IOSH Demo Player Log
16:2:12:899 4.43 3.01 -23.94
16:2:12:907 4.43 3.01 -23.94
16:2:12:914 4.43 3.01 -23.94
16:2:12:920 4.43 3.01 -23.94
16:2:12:927 4.43 3.01 -23.94
16:2:12:934 4.43 3.01 -23.94
16:2:12:940 4.43 3.01 -23.94
16:2:12:946 4.43 3.01 -23.94
16:2:12:952 4.43 3.01 -23.94
16:2:12:959 4.43 3.01 -23.94
16:2:12:965 4.43 3.01 -23.94
16:2:12:972 4.43 3.01 -23.94
16:2:12:978 4.43 3.01 -23.94
16:2:12:985 4.43 3.01 -23.94
16:2:12:991 4.43 3.01 -23.94
16:2:12:997 4.43 3.01 -23.94
16:2:13:4 4.43 3.01 -23.94
16:2:13:10 4.43 3.01 -23.94
16:2:13:17 4.43 3.01 -23.94
16:2:13:24 4.43 3.01 -23.94
16:2:13:31 4.43 3.01 -23.94
16:2:13:37 4.43 3.01 -23.94
16:2:13:44 4.43 3.01 -23.94
16:2:13:50 4.43 3.01 -23.94
16:2:13:57 4.43 3.01 -23.94
16:2:13:63 4.43 3.01 -23.94
16:2:13:69 4.43 3.01 -23.94
16:2:13:76 4.43 3.01 -23.94
16:2:13:84 4.43 3.01 -23.94
16:2:13:92 4.43 3.01 -23.94
16:2:13:98 4.43 3.01 -23.94
16:2:13:105 4.43 3.01 -23.94
16:2:13:112 4.43 3.01 -23.94
16:2:13:118 4.43 3.01 -23.94
16:2:13:125 4.43 3.01 -23.94
16:2:13:131 4.43 3.01 -23.94
16:2:13:137 4.43 3.01 -23.94
16:2:13:144 4.43 3.01 -23.94
16:2:13:151 4.43 3.01 -23.94
16:2:13:157 4.43 3.01 -23.94
16:2:13:163 4.43 3.01 -23.94
16:2:13:170 4.43 3.01 -23.94
16:2:13:176 4.43 3.01 -23.94
16:2:13:182 4.43 3.01 -23.94
16:2:13:189 4.43 3.01 -23.94
16:2:13:195 4.43 3.01 -23.94
16:2:13:202 4.43 3.01 -23.94
16:2:13:208 4.43 3.01 -23.94
16:2:13:215 4.43 3.01 -23.94
16:2:13:221 4.43 3.01 -23.94
16:2:13:228 4.43 3.01 -23.94
16:2:13:235 4.43 3.01 -23.94
16:2:13:241 4.43 3.01 -23.94
16:2:13:248 4.43 3.01 -23.94
16:2:13:254 4.43 3.01 -23.94
16:2:13:261 4.43 3.01 -23.94
16:2:13:267 4.43 3.01 -23.94
16:2:13:273 4.43 3.01 -23.94
16:2:13:280 4.43 3.01 -23.94
16:2:13:286 4.43 3.01 -23.94
16:2:13:293 4.43 3.01 -23.94
16:2:13:299 4.43 3.01 -23.94
16:2:13:305 4.43 3.01 -23.94
16:2:13:312 4.43 3.01 -23.94
16:2:13:318 4.43 3.01 -23.94
16:2:13:326 4.43 3.01 -23.94
16:2:13:332 4.43 3.01 -23.94
16:2:13:339 4.43 3.01 -23.94
16:2:13:345 4.43 3.01 -23.94
16:2:13:351 4.43 3.01 -23.94
16:2:13:358 4.43 3.01 -23.94
16:2:13:364 4.43 3.01 -23.94
16:2:13:370 4.43 3.01 -23.94
16:2:13:376 4.43 3.01 -23.94
16:2:13:384 4.43 3.01 -23.94
16:2:13:390 4.43 3.01 -23.94
16:2:13:397 4.43 3.01 -23.94
16:2:13:403 4.43 3.01 -23.94
16:2:13:409 4.43 3.01 -23.94
16:2:13:416 4.43 3.01 -23.94
16:2:13:422 4.43 3.01 -23.94
16:2:13:428 4.43 3.01 -23.94
16:2:13:435 4.43 3.01 -23.94
16:2:13:441 4.43 3.01 -23.94
16:2:13:448 4.43 3.01 -23.94
16:2:13:454 4.43 3.01 -23.94
16:2:13:460 4.43 3.01 -23.94
16:2:13:467 4.43 3.01 -23.94
16:2:13:473 4.43 3.01 -23.94
16:2:13:480 4.43 3.01 -23.94
16:2:13:486 4.43 3.01 -23.94
16:2:13:492 4.43 3.01 -23.94
16:2:13:496 4.43 3.01 -23.94
16:2:13:503 4.43 3.01 -23.94
16:2:13:509 4.43 3.01 -23.94
16:2:13:515 4.43 3.01 -23.94
16:2:13:522 4.43 3.01 -23.94
16:2:13:528 4.43 3.01 -23.94
16:2:13:535 4.43 3.01 -23.94
16:2:13:541 4.43 3.01 -23.94
16:2:13:548 4.43 3.01 -23.94
16:2:13:554 4.43 3.01 -23.94
16:2:13:561 4.43 3.01 -23.94
16:2:13:567 4.43 3.01 -23.94
16:2:13:574 4.43 3.01 -23.94
16:2:13:580 4.43 3.01 -23.94
16:2:13:587 4.43 3.01 -23.94
16:2:13:594 4.43 3.01 -23.94
16:2:13:601 4.43 3.01 -23.94
16:2:13:607 4.43 3.01 -23.94
16:2:13:613 4.43 3.01 -23.94
16:2:13:619 4.43 3.01 -23.94
16:2:13:626 4.43 3.01 -23.94
16:2:13:633 4.43 3.01 -23.94
16:2:13:639 4.43 3.01 -23.94
16:2:13:646 4.43 3.01 -23.94
16:2:13:653 4.43 3.01 -23.94
16:2:13:660 4.43 3.01 -23.94
16:2:13:668 4.43 3.01 -23.94
16:2:13:674 4.43 3.01 -23.94
16:2:13:680 4.43 3.01 -23.94
16:2:13:687 4.43 3.01 -23.94
16:2:13:694 4.43 3.01 -23.94
16:2:13:700 4.43 3.01 -23.94
16:2:13:706 4.43 3.01 -23.94
16:2:13:713 4.43 3.01 -23.94
16:2:13:719 4.43 3.01 -23.94
16:2:13:725 4.43 3.01 -23.94
16:2:13:731 4.43 3.01 -23.94
16:2:13:738 4.43 3.01 -23.94
16:2:13:745 4.43 3.01 -23.94
16:2:13:751 4.43 3.01 -23.94
16:2:13:758 4.43 3.01 -23.94
16:2:13:764 4.43 3.01 -23.94
16:2:13:771 4.43 3.01 -23.94
16:2:13:778 4.43 3.01 -23.94
16:2:13:784 4.43 3.01 -23.94
16:2:13:791 4.43 3.01 -23.94
16:2:13:797 4.43 3.01 -23.94
16:2:13:804 4.43 3.01 -23.94
16:2:13:810 4.43 3.01 -23.94
16:2:13:816 4.43 3.01 -23.94
16:2:13:823 4.43 3.01 -23.94
16:2:13:829 4.43 3.01 -23.94
16:2:13:835 4.43 3.01 -23.94
16:2:13:842 4.43 3.01 -23.94
16:2:13:848 4.43 3.01 -23.94
16:2:13:855 4.43 3.01 -23.94
16:2:13:861 4.43 3.01 -23.94
16:2:13:868 4.43 3.01 -23.94
16:2:13:874 4.43 3.01 -23.94
16:2:13:881 4.43 3.01 -23.94
16:2:13:887 4.43 3.01 -23.94
16:2:13:893 4.43 3.01 -23.94
16:2:13:900 4.43 3.01 -23.94
16:2:13:906 4.43 3.01 -23.94
16:2:13:913 4.43 3.01 -23.94
16:2:13:919 4.43 3.01 -23.94
16:2:13:926 4.43 3.01 -23.94
16:2:13:929 4.43 3.01 -23.94
16:2:13:936 4.43 3.01 -23.94
16:2:13:943 4.43 3.01 -23.94
16:2:13:950 4.43 3.01 -23.94
16:2:13:957 4.43 3.01 -23.94
16:2:13:963 4.43 3.01 -23.94
16:2:13:970 4.43 3.01 -23.94
16:2:13:977 4.43 3.01 -23.94
16:2:13:983 4.43 3.01 -23.94
16:2:13:990 4.43 3.01 -23.94
16:2:13:996 4.43 3.01 -23.94
16:2:14:2 4.43 3.01 -23.94
16:2:14:8 4.43 3.01 -23.94
16:2:14:15 4.43 3.01 -23.94
16:2:14:21 4.43 3.01 -23.94
16:2:14:27 4.43 3.01 -23.94
16:2:14:34 4.43 3.01 -23.94
16:2:14:40 4.43 3.01 -23.94
16:2:14:47 4.43 3.01 -23.94
16:2:14:53 4.43 3.01 -23.94
16:2:14:60 4.43 3.01 -23.94
16:2:14:66 4.43 3.01 -23.94
16:2:14:73 4.43 3.01 -23.94
16:2:14:80 4.43 3.01 -23.94
16:2:14:86 4.43 3.01 -23.94
16:2:14:93 4.43 3.01 -23.94
16:2:14:100 4.43 3.01 -23.94
16:2:14:106 4.43 3.01 -23.94
16:2:14:113 4.43 3.01 -23.94
16:2:14:119 4.43 3.01 -23.94
16:2:14:126 4.43 3.01 -23.94
16:2:14:133 4.43 3.01 -23.94
16:2:14:139 4.43 3.01 -23.94
16:2:14:146 4.43 3.01 -23.94
16:2:14:152 4.43 3.01 -23.94
16:2:14:159 4.43 3.01 -23.94
16:2:14:165 4.43 3.01 -23.94
16:2:14:172 4.43 3.01 -23.94
16:2:14:178 4.43 3.01 -23.94
16:2:14:184 4.43 3.01 -23.94
16:2:14:191 4.43 3.01 -23.94
16:2:14:197 4.43 3.01 -23.94
16:2:14:204 4.43 3.01 -23.94
16:2:14:210 4.43 3.01 -23.94
16:2:14:216 4.43 3.01 -23.94
16:2:14:223 4.43 3.01 -23.94
16:2:14:230 4.43 3.01 -23.94
16:2:14:237 4.43 3.01 -23.94
16:2:14:243 4.43 3.01 -23.94
16:2:14:249 4.43 3.01 -23.94
16:2:14:256 4.43 3.01 -23.94
16:2:14:262 4.43 3.01 -23.94
16:2:14:268 4.43 3.01 -23.94
16:2:14:274 4.43 3.01 -23.94
16:2:14:281 4.43 3.01 -23.94
16:2:14:287 4.43 3.01 -23.94
16:2:14:293 4.43 3.01 -23.94
16:2:14:300 4.43 3.01 -23.94
16:2:14:306 4.43 3.01 -23.94
16:2:14:313 4.43 3.01 -23.94
16:2:14:319 4.43 3.01 -23.94
16:2:14:326 4.43 3.01 -23.94
16:2:14:333 4.43 3.01 -23.94
16:2:14:339 4.43 3.01 -23.94
16:2:14:346 4.43 3.01 -23.94
16:2:14:352 4.43 3.01 -23.94
16:2:14:360 4.43 3.01 -23.94
16:2:14:367 4.43 3.01 -23.94
16:2:14:373 4.43 3.01 -23.94
16:2:14:379 4.43 3.01 -23.94
16:2:14:385 4.43 3.01 -23.94
16:2:14:392 4.43 3.01 -23.94
16:2:14:398 4.43 3.01 -23.94
16:2:14:405 4.43 3.01 -23.94
16:2:14:413 4.43 3.01 -23.94
16:2:14:419 4.43 3.01 -23.94
16:2:14:426 4.43 3.01 -23.94
16:2:14:433 4.43 3.01 -23.94
16:2:14:439 4.43 3.01 -23.94
16:2:14:446 4.43 3.01 -23.94
16:2:14:453 4.43 3.01 -23.94
16:2:14:459 4.43 3.01 -23.94
16:2:14:466 4.43 3.01 -23.94
16:2:14:472 4.43 3.01 -23.94
16:2:14:479 4.43 3.01 -23.94
16:2:14:485 4.43 3.01 -23.94
16:2:14:498 4.43 3.01 -23.94
16:2:14:505 4.43 3.01 -23.94
16:2:14:511 4.43 3.01 -23.94
16:2:14:518 4.43 3.01 -23.94
16:2:14:525 4.43 3.01 -23.94
16:2:14:531 4.43 3.01 -23.94
16:2:14:538 4.43 3.01 -23.94
16:2:14:544 4.43 3.01 -23.94
16:2:14:550 4.43 3.01 -23.94
16:2:14:557 4.43 3.01 -23.94
16:2:14:563 4.43 3.01 -23.94
16:2:14:570 4.43 3.01 -23.94
16:2:14:577 4.43 3.01 -23.94
16:2:14:583 4.43 3.01 -23.94
16:2:14:589 4.43 3.01 -23.94
16:2:14:595 4.43 3.01 -23.94
16:2:14:602 4.43 3.01 -23.94
16:2:14:608 4.43 3.01 -23.94
16:2:14:615 4.43 3.01 -23.94
16:2:14:621 4.43 3.01 -23.94
16:2:14:628 4.43 3.01 -23.94
16:2:14:634 4.43 3.01 -23.94
16:2:14:640 4.43 3.01 -23.94
16:2:14:648 4.43 3.01 -23.94
16:2:14:655 4.43 3.01 -23.94
16:2:14:661 4.43 3.01 -23.94
16:2:14:667 4.43 3.01 -23.94
16:2:14:673 4.43 3.01 -23.94
16:2:14:680 4.43 3.01 -23.94
16:2:14:687 4.43 3.01 -23.94
16:2:14:691 4.43 3.01 -23.94
16:2:14:698 4.43 3.01 -23.94
16:2:14:704 4.43 3.01 -23.94
16:2:14:711 4.43 3.01 -23.94
16:2:14:718 4.43 3.01 -23.94
16:2:14:724 4.43 3.01 -23.94
16:2:14:731 4.43 3.01 -23.94
16:2:14:738 4.43 3.01 -23.94
16:2:14:745 4.43 3.01 -23.94
16:2:14:752 4.43 3.01 -23.94
16:2:14:759 4.43 3.01 -23.94
16:2:14:766 4.43 3.01 -23.94
16:2:14:772 4.43 3.01 -23.94
16:2:14:779 4.43 3.01 -23.94
16:2:14:785 4.43 3.01 -23.94
16:2:14:792 4.43 3.01 -23.94
16:2:14:798 4.43 3.01 -23.94
16:2:14:805 4.43 3.01 -23.94
16:2:14:811 4.43 3.01 -23.94
16:2:14:817 4.43 3.01 -23.94
16:2:14:824 4.43 3.01 -23.94
16:2:14:830 4.43 3.01 -23.94
16:2:14:837 4.43 3.01 -23.94
16:2:14:843 4.43 3.01 -23.94
16:2:14:849 4.43 3.01 -23.94
16:2:14:856 4.43 3.01 -23.94
16:2:14:862 4.43 3.01 -23.94
16:2:14:869 4.43 3.01 -23.94
16:2:14:876 4.43 3.01 -23.94
16:2:14:880 4.43 3.01 -23.94
16:2:14:888 4.43 3.01 -23.94
16:2:14:894 4.43 3.01 -23.94
16:2:14:900 4.43 3.01 -23.94
16:2:14:906 4.43 3.01 -23.94
16:2:14:913 4.43 3.01 -23.94
16:2:14:919 4.43 3.01 -23.94
16:2:14:926 4.43 3.01 -23.94
16:2:14:933 4.43 3.01 -23.94
16:2:14:939 4.43 3.01 -23.94
16:2:14:946 4.43 3.01 -23.94
16:2:14:952 4.43 3.01 -23.94
16:2:14:959 4.43 3.01 -23.94
16:2:14:965 4.43 3.01 -23.94
16:2:14:971 4.43 3.01 -23.94
16:2:14:978 4.43 3.01 -23.94
16:2:14:985 4.43 3.01 -23.94
16:2:14:992 4.43 3.01 -23.94
16:2:14:999 4.43 3.01 -23.94
16:2:15:6 4.43 3.01 -23.94
16:2:15:12 4.43 3.01 -23.94
16:2:15:18 4.43 3.01 -23.94
16:2:15:25 4.43 3.01 -23.94
16:2:15:32 4.43 3.01 -23.94
16:2:15:38 4.43 3.01 -23.94
16:2:15:44 4.43 3.01 -23.94
16:2:15:50 4.43 3.01 -23.94
16:2:15:57 4.43 3.01 -23.94
16:2:15:63 4.43 3.01 -23.94
16:2:15:70 4.43 3.01 -23.94
16:2:15:76 4.43 3.01 -23.94
16:2:15:82 4.43 3.01 -23.94
16:2:15:89 4.43 3.01 -23.94
16:2:15:95 4.43 3.01 -23.94
16:2:15:101 4.43 3.01 -23.94
16:2:15:107 4.43 3.01 -23.94
16:2:15:114 4.43 3.01 -23.94
16:2:15:121 4.43 3.01 -23.94
16:2:15:125 4.45 3.01 -23.94
16:2:15:132 4.47 3.01 -23.93
16:2:15:138 4.47 3.01 -23.93
16:2:15:145 4.50 3.01 -23.93
16:2:15:151 4.50 3.01 -23.93
16:2:15:158 4.52 3.01 -23.92
16:2:15:165 4.54 3.01 -23.92
16:2:15:172 4.54 3.01 -23.92
16:2:15:179 4.56 3.01 -23.92
16:2:15:185 4.56 3.01 -23.92
16:2:15:192 4.58 3.01 -23.91
16:2:15:199 4.61 3.01 -23.91
16:2:15:205 4.61 3.01 -23.91
16:2:15:212 4.63 3.01 -23.91
16:2:15:219 4.63 3.01 -23.91
16:2:15:225 4.65 3.01 -23.90
16:2:15:232 4.67 3.01 -23.90
16:2:15:238 4.67 3.01 -23.90
16:2:15:246 4.69 3.01 -23.89
16:2:15:252 4.69 3.01 -23.89
16:2:15:259 4.71 3.01 -23.89
16:2:15:265 4.74 3.01 -23.89
16:2:15:271 4.74 3.01 -23.89
16:2:15:278 4.76 3.01 -23.88
16:2:15:284 4.76 3.01 -23.88
16:2:15:291 4.78 3.01 -23.88
16:2:15:295 4.78 3.01 -23.88
16:2:15:302 4.80 3.01 -23.88
16:2:15:308 4.80 3.01 -23.88
16:2:15:315 4.82 3.01 -23.87
16:2:15:322 4.85 3.01 -23.87
16:2:15:328 4.85 3.01 -23.87
16:2:15:336 4.87 3.01 -23.86
16:2:15:343 4.89 3.01 -23.86
16:2:15:350 4.89 3.01 -23.86
16:2:15:357 4.91 3.01 -23.86
16:2:15:363 4.91 3.01 -23.86
16:2:15:370 4.93 3.01 -23.85
16:2:15:377 4.96 3.01 -23.85
16:2:15:383 4.96 3.01 -23.85
16:2:15:390 4.98 3.01 -23.85
16:2:15:396 4.98 3.01 -23.85
16:2:15:404 5.00 3.01 -23.84
16:2:15:410 5.02 3.01 -23.84
16:2:15:417 5.02 3.01 -23.84
16:2:15:424 5.04 3.01 -23.83
16:2:15:431 5.06 3.01 -23.83
16:2:15:438 5.06 3.01 -23.83
16:2:15:445 5.09 3.01 -23.83
16:2:15:451 5.09 3.01 -23.83
16:2:15:458 5.11 3.01 -23.82
16:2:15:465 5.13 3.01 -23.82
16:2:15:471 5.13 3.01 -23.82
16:2:15:478 5.15 3.01 -23.82
16:2:15:484 5.15 3.01 -23.82
16:2:15:491 5.17 3.01 -23.81
16:2:15:495 5.17 3.01 -23.81
16:2:15:500 5.20 3.01 -23.81
16:2:15:505 5.20 3.01 -23.81
16:2:15:510 5.22 3.01 -23.80
16:2:15:515 5.22 3.01 -23.80
16:2:15:519 5.22 3.01 -23.80
16:2:15:524 5.24 3.01 -23.80
16:2:15:528 5.24 3.01 -23.80
16:2:15:533 5.26 3.01 -23.80
16:2:15:537 5.26 3.01 -23.80
16:2:15:542 5.28 3.01 -23.79
16:2:15:546 5.28 3.01 -23.79
16:2:15:550 5.28 3.01 -23.79
16:2:15:555 5.31 3.01 -23.79
16:2:15:559 5.31 3.01 -23.79
16:2:15:566 5.33 3.01 -23.79
16:2:15:572 5.33 3.01 -23.79
16:2:15:579 5.35 3.01 -23.78
16:2:15:586 5.37 3.01 -23.78
16:2:15:592 5.37 3.01 -23.78
16:2:15:599 5.39 3.01 -23.77
16:2:15:606 5.39 3.01 -23.77
16:2:15:613 5.41 3.01 -23.77
16:2:15:619 5.41 3.01 -23.77
16:2:15:626 5.44 3.01 -23.77
16:2:15:635 5.46 3.01 -23.76
16:2:15:641 5.46 3.01 -23.76
16:2:15:649 5.48 3.01 -23.76
16:2:15:656 5.50 3.01 -23.76
16:2:15:662 5.50 3.01 -23.76
16:2:15:666 5.52 3.01 -23.75
16:2:15:673 5.52 3.01 -23.75
16:2:15:680 5.55 3.01 -23.75
16:2:15:686 5.57 3.01 -23.74
16:2:15:693 5.57 3.01 -23.74
16:2:15:698 5.59 3.01 -23.74
16:2:15:704 5.59 3.01 -23.74
16:2:15:711 5.61 3.01 -23.74
16:2:15:718 5.61 3.01 -23.74
16:2:15:725 5.63 3.01 -23.74
16:2:15:729 5.63 3.01 -23.74
16:2:15:736 5.66 3.01 -23.73
16:2:15:746 5.68 3.01 -23.73
16:2:15:753 5.70 3.01 -23.73
16:2:15:760 5.70 3.01 -23.73
16:2:15:764 5.72 3.01 -23.74
16:2:15:771 5.72 3.01 -23.74
16:2:15:778 5.74 3.01 -23.74
16:2:15:784 5.74 3.01 -23.74
16:2:15:791 5.77 3.01 -23.74
16:2:15:796 5.77 3.01 -23.74
16:2:15:802 5.79 3.01 -23.74
16:2:15:809 5.81 3.01 -23.75
16:2:15:815 5.81 3.01 -23.75
16:2:15:822 5.83 3.01 -23.75
16:2:15:829 5.83 3.01 -23.75
16:2:15:836 5.85 3.01 -23.76
16:2:15:842 5.88 3.01 -23.76
16:2:15:849 5.88 3.01 -23.76
16:2:15:856 5.90 3.01 -23.77
16:2:15:860 5.90 3.01 -23.77
16:2:15:867 5.92 3.01 -23.78
16:2:15:873 5.92 3.01 -23.78
16:2:15:880 5.94 3.01 -23.79
16:2:15:887 5.96 3.01 -23.79
16:2:15:895 5.96 3.01 -23.79
16:2:15:901 5.98 3.01 -23.80
16:2:15:907 5.98 3.01 -23.80
16:2:15:914 6.00 3.01 -23.81
16:2:15:920 6.02 3.01 -23.82
16:2:15:927 6.02 3.01 -23.82
16:2:15:934 6.04 3.01 -23.82
16:2:15:940 6.04 3.01 -23.82
16:2:15:947 6.06 3.01 -23.83
16:2:15:953 6.08 3.01 -23.84
16:2:15:960 6.08 3.01 -23.84
16:2:15:967 6.10 3.01 -23.85
16:2:15:973 6.10 3.01 -23.85
16:2:15:981 6.12 3.01 -23.86
16:2:15:988 6.15 3.01 -23.86
16:2:15:994 6.15 3.01 -23.86
16:2:16:1 6.17 3.01 -23.87
16:2:16:7 6.17 3.01 -23.87
16:2:16:13 6.19 3.01 -23.88
16:2:16:22 6.21 3.01 -23.89
16:2:16:28 6.21 3.01 -23.89
16:2:16:35 6.23 3.01 -23.89
16:2:16:41 6.23 3.01 -23.89
16:2:16:48 6.25 3.01 -23.90
16:2:16:52 6.25 3.01 -23.90
16:2:16:59 6.27 3.01 -23.90
16:2:16:65 6.29 3.01 -23.91
16:2:16:71 6.29 3.01 -23.91
16:2:16:78 6.32 3.01 -23.91
16:2:16:82 6.32 3.01 -23.91
16:2:16:89 6.34 3.01 -23.92
16:2:16:95 6.34 3.01 -23.92
16:2:16:101 6.36 3.01 -23.92
16:2:16:108 6.38 3.01 -23.92
16:2:16:111 6.38 3.01 -23.92
16:2:16:117 6.38 3.01 -23.92
16:2:16:124 6.40 3.01 -23.93
16:2:16:131 6.43 3.01 -23.93
16:2:16:137 6.43 3.01 -23.93
16:2:16:144 6.45 3.01 -23.93
16:2:16:151 6.45 3.01 -23.93
16:2:16:158 6.47 3.01 -23.93
16:2:16:165 6.49 3.01 -23.93
16:2:16:172 6.49 3.01 -23.93
16:2:16:177 6.51 3.01 -23.93
16:2:16:183 6.51 3.01 -23.93
16:2:16:190 6.54 3.01 -23.93
16:2:16:196 6.54 3.01 -23.93
16:2:16:202 6.56 3.01 -23.93
16:2:16:206 6.56 3.01 -23.93
16:2:16:213 6.58 3.01 -23.93
16:2:16:220 6.60 3.01 -23.92
16:2:16:226 6.60 3.01 -23.92
16:2:16:232 6.63 3.01 -23.92
16:2:16:236 6.63 3.01 -23.92
16:2:16:243 6.65 3.01 -23.92
16:2:16:249 6.65 3.01 -23.92
16:2:16:256 6.67 3.01 -23.92
16:2:16:262 6.67 3.01 -23.92
16:2:16:269 6.69 3.01 -23.91
16:2:16:275 6.71 3.01 -23.91
16:2:16:282 6.71 3.01 -23.91
16:2:16:289 6.74 3.01 -23.91
16:2:16:295 6.74 3.01 -23.91
16:2:16:302 6.76 3.01 -23.91
16:2:16:310 6.78 3.01 -23.90
16:2:16:316 6.78 3.01 -23.90
16:2:16:323 6.80 3.01 -23.90
16:2:16:330 6.82 3.01 -23.90
16:2:16:337 6.82 3.01 -23.90
16:2:16:344 6.85 3.01 -23.90
16:2:16:351 6.85 3.01 -23.90
16:2:16:357 6.87 3.01 -23.89
16:2:16:361 6.87 3.01 -23.89
16:2:16:374 6.89 3.01 -23.89
16:2:16:381 6.91 3.01 -23.89
16:2:16:388 6.93 3.01 -23.89
16:2:16:392 6.93 3.01 -23.89
16:2:16:399 6.96 3.01 -23.89
16:2:16:405 6.96 3.01 -23.89
16:2:16:412 6.98 3.01 -23.88
16:2:16:419 7.00 3.01 -23.88
16:2:16:422 7.00 3.01 -23.88
16:2:16:428 7.00 3.01 -23.88
16:2:16:435 7.02 3.01 -23.88
16:2:16:442 7.04 3.01 -23.88
16:2:16:448 7.04 3.01 -23.88
16:2:16:456 7.07 3.01 -23.87
16:2:16:462 7.07 3.01 -23.87
16:2:16:469 7.09 3.01 -23.87
16:2:16:475 7.11 3.01 -23.87
16:2:16:481 7.11 3.01 -23.87
16:2:16:489 7.13 3.01 -23.87
16:2:16:495 7.13 3.01 -23.87
16:2:16:502 7.15 3.01 -23.86
16:2:16:508 7.18 3.01 -23.86
16:2:16:516 7.18 3.01 -23.86
16:2:16:522 7.20 3.01 -23.86
16:2:16:528 7.20 3.01 -23.86
16:2:16:535 7.22 3.01 -23.86
16:2:16:541 7.24 3.01 -23.86
16:2:16:548 7.24 3.01 -23.86
16:2:16:555 7.27 3.01 -23.85
16:2:16:561 7.27 3.01 -23.85
16:2:16:568 7.29 3.01 -23.85
16:2:16:574 7.31 3.01 -23.85
16:2:16:578 7.31 3.01 -23.85
16:2:16:584 7.31 3.01 -23.85
16:2:16:591 7.33 3.01 -23.85
16:2:16:597 7.35 3.01 -23.84
16:2:16:603 7.35 3.01 -23.84
16:2:16:611 7.38 3.01 -23.84
16:2:16:617 7.38 3.01 -23.84
16:2:16:624 7.40 3.01 -23.84
16:2:16:630 7.42 3.01 -23.84
16:2:16:636 7.42 3.01 -23.84
16:2:16:643 7.44 3.01 -23.83
16:2:16:649 7.44 3.01 -23.83
16:2:16:656 7.46 3.01 -23.83
16:2:16:662 7.46 3.01 -23.83
16:2:16:669 7.49 3.01 -23.83
16:2:16:672 7.49 3.01 -23.83
16:2:16:679 7.51 3.01 -23.83
16:2:16:685 7.53 3.01 -23.83
16:2:16:692 7.53 3.01 -23.83
16:2:16:699 7.55 3.01 -23.82
16:2:16:703 7.55 3.01 -23.82
16:2:16:710 7.57 3.01 -23.82
16:2:16:718 7.57 3.01 -23.82
16:2:16:725 7.60 3.01 -23.82
16:2:16:731 7.62 3.01 -23.82
16:2:16:735 7.62 3.01 -23.82
16:2:16:742 7.64 3.01 -23.83
16:2:16:748 7.64 3.01 -23.83
16:2:16:755 7.66 3.01 -23.83
16:2:16:761 7.66 3.01 -23.83
16:2:16:769 7.69 3.01 -23.83
16:2:16:775 7.71 3.01 -23.84
16:2:16:782 7.71 3.01 -23.84
16:2:16:788 7.73 3.01 -23.84
16:2:16:794 7.73 3.01 -23.84
16:2:16:801 7.75 3.01 -23.85
16:2:16:805 7.75 3.01 -23.85
16:2:16:812 7.77 3.01 -23.85
16:2:16:818 7.77 3.01 -23.85
16:2:16:824 7.79 3.01 -23.86
16:2:16:831 7.82 3.01 -23.86
16:2:16:835 7.82 3.01 -23.86
16:2:16:841 7.84 3.01 -23.87
16:2:16:847 7.84 3.01 -23.87
16:2:16:854 7.86 3.01 -23.87
16:2:16:860 7.86 3.01 -23.87
16:2:16:867 7.88 3.01 -23.88
16:2:16:874 7.90 3.01 -23.88
16:2:16:880 7.90 3.01 -23.88
16:2:16:887 7.92 3.01 -23.88
16:2:16:893 7.92 3.01 -23.88
16:2:16:901 7.95 3.01 -23.89
16:2:16:908 7.97 3.01 -23.89
16:2:16:914 7.97 3.01 -23.89
16:2:16:921 7.99 3.01 -23.90
16:2:16:929 7.99 3.01 -23.90
16:2:16:935 8.01 3.01 -23.90
16:2:16:942 8.03 3.01 -23.91
16:2:16:948 8.03 3.01 -23.91
16:2:16:955 8.05 3.01 -23.91
16:2:16:962 8.05 3.01 -23.91
16:2:16:970 8.08 3.01 -23.92
16:2:16:977 8.10 3.01 -23.92
16:2:16:984 8.10 3.01 -23.92
16:2:16:991 8.12 3.01 -23.93
16:2:16:998 8.14 3.01 -23.93
16:2:17:4 8.14 3.01 -23.93
16:2:17:10 8.16 3.01 -23.94
16:2:17:16 8.16 3.01 -23.94
16:2:17:23 8.18 3.01 -23.94
16:2:17:30 8.20 3.01 -23.95
16:2:17:36 8.20 3.01 -23.95
16:2:17:42 8.23 3.01 -23.95
16:2:17:49 8.23 3.01 -23.95
16:2:17:57 8.25 3.01 -23.96
16:2:17:63 8.27 3.01 -23.96
16:2:17:69 8.27 3.01 -23.96
16:2:17:76 8.29 3.01 -23.97
16:2:17:82 8.29 3.01 -23.97
16:2:17:90 8.31 3.01 -23.97
16:2:17:96 8.33 3.01 -23.98
16:2:17:102 8.33 3.01 -23.98
16:2:17:109 8.36 3.01 -23.98
16:2:17:116 8.36 3.01 -23.98
16:2:17:123 8.38 3.01 -23.99
16:2:17:130 8.40 3.01 -23.99
16:2:17:136 8.40 3.01 -23.99
16:2:17:143 8.42 3.01 -24.00
16:2:17:147 8.42 3.01 -24.00
16:2:17:154 8.44 3.01 -24.00
16:2:17:160 8.44 3.01 -24.00
16:2:17:167 8.47 3.01 -24.01
16:2:17:174 8.49 3.01 -24.01
16:2:17:178 8.49 3.01 -24.01
16:2:17:184 8.49 3.01 -24.01
16:2:17:191 8.51 3.01 -24.01
16:2:17:197 8.53 3.01 -24.02
